CNTRYID,ID,CS4K1,CS4K2,CS4K3,CS4K4,CS4K5,CS4K6,CS4K7,CS4N1,CS4N2,CS4N3,CS4N4,CS4N5,CS4N6,CS4N7,CS4N8,CS4N9,CS4N10,CS4N11,CS4N12
4,2062,2,3,2,2,2,3,2,2,1,1,3,1,1,1,2,2,4,2,2
4,2063,2,3,4,1,2,3,4,4,4,4,4,4,4,4,3,3,4,4,1
4,2064,3,3,3,3,2,3,3,4,4,4,3,4,3,4,4,3,3,3,3
4,2065,2,3,NA,2,2,2,2,2,1,3,NA,3,4,3,3,2,3,4,3
4,2066,3,3,4,4,4,3,3,4,2,2,4,2,4,2,3,3,4,3,3
4,2067,2,3,2,NA,NA,3,NA,3,4,4,4,2,3,3,4,3,3,4,3
4,2068,3,4,4,4,4,3,3,4,4,4,3,4,3,3,4,3,3,3,3
4,2069,3,2,2,2,2,3,2,4,1,1,4,4,4,3,3,2,4,3,2
4,2070,1,4,NA,1,1,3,2,4,NA,2,3,4,3,3,3,NA,1,2,1
4,2071,3,3,2,2,2,3,2,4,4,4,4,4,3,4,3,3,3,4,2
4,2072,3,3,3,3,3,2,2,4,4,4,4,4,4,3,4,4,3,3,3
4,2073,3,3,NA,3,3,2,3,4,4,4,4,3,4,4,3,3,3,4,3
4,2074,3,3,3,2,2,3,2,3,3,3,4,3,3,3,3,3,2,4,3
4,2075,2,2,2,2,3,3,2,4,3,4,2,4,1,4,3,3,1,3,3
4,2076,2,3,2,2,2,2,2,4,2,3,3,3,2,3,3,2,3,4,3
4,2077,3,3,2,3,3,3,2,3,3,2,4,3,4,2,3,3,3,3,3
4,2078,3,3,2,3,2,2,1,1,2,3,1,2,1,1,3,1,3,4,3
4,2079,NA,3,2,2,3,3,3,2,2,3,3,3,3,3,4,3,2,4,4
4,2080,3,3,3,3,2,4,4,3,3,4,3,3,3,4,3,3,2,3,3
4,2081,2,3,2,1,3,1,1,4,3,3,2,4,3,4,3,2,2,4,4
4,2082,3,3,3,NA,3,3,3,3,3,3,4,3,3,2,3,3,4,2,4
4,2083,3,3,3,2,3,2,1,3,3,4,3,3,2,3,3,2,1,1,2
4,2084,2,2,2,3,3,2,3,4,3,3,2,3,2,3,3,1,1,3,1
4,2085,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,3,4,3,1
4,2086,NA,3,1,2,3,3,3,2,2,3,NA,3,3,3,4,3,2,3,3
4,2087,3,3,3,1,2,2,2,2,3,2,3,2,4,3,3,2,4,2,3
4,2088,2,3,2,2,2,2,2,2,3,3,3,2,2,3,3,3,2,3,3
4,2089,3,2,2,2,2,2,2,4,4,4,2,3,2,2,4,1,1,4,3
4,2090,2,2,2,2,3,2,2,3,4,4,4,2,3,1,2,1,4,2,2
4,2091,2,2,2,2,3,2,2,2,3,2,4,2,3,1,2,1,4,2,2
4,2092,1,3,3,1,3,2,2,4,2,4,2,4,2,4,2,1,1,4,2
4,2093,3,3,3,2,3,2,1,3,3,3,3,3,3,2,2,2,3,1,2
4,2094,1,1,1,1,1,1,1,3,3,3,2,1,2,1,2,1,3,4,2
4,2095,3,3,3,1,2,3,3,3,2,3,4,3,4,2,2,1,4,4,2
4,2096,3,3,2,2,3,3,2,3,3,3,3,4,3,2,3,2,2,3,1
4,2097,2,3,3,2,4,2,3,3,4,3,3,3,4,2,3,3,2,4,4
4,2098,NA,NA,3,2,3,3,2,4,4,3,2,3,2,3,3,3,2,4,3
4,2099,2,2,2,2,2,2,2,4,3,4,2,4,2,3,2,1,4,4,1
4,2100,3,4,2,2,3,3,2,2,3,3,4,3,4,1,4,2,3,4,3
4,2101,2,2,2,2,2,3,3,4,4,3,3,4,3,2,2,2,2,4,3
4,2102,1,1,1,1,1,1,1,4,1,2,4,4,4,3,4,4,NA,1,3
4,2103,3,3,NA,NA,3,2,3,4,NA,2,4,3,4,1,2,NA,4,4,3
4,2104,NA,3,NA,NA,3,3,4,NA,4,4,3,2,4,2,NA,NA,NA,4,4
4,2105,2,3,3,2,2,3,2,3,4,4,3,4,4,3,3,3,4,4,4
4,2106,4,4,4,NA,4,2,NA,4,4,4,3,3,2,2,NA,1,3,4,2
4,2107,2,3,2,2,2,2,2,1,2,1,3,4,3,2,1,3,2,3,3
4,2108,2,4,2,1,4,3,2,3,2,1,1,4,2,1,3,2,1,1,2
4,2109,3,3,2,3,2,3,2,3,2,2,4,3,4,1,1,2,4,3,3
4,2110,3,4,4,4,4,3,4,4,4,4,3,3,3,3,3,2,3,3,4
4,2111,2,3,2,2,3,2,NA,NA,3,3,2,3,2,2,3,2,3,2,4
4,2112,3,4,4,3,4,NA,4,3,2,NA,4,2,4,3,4,4,4,4,4
4,2113,2,3,2,3,2,3,3,4,3,2,3,3,3,2,2,2,1,2,3
4,2114,2,3,3,2,2,2,1,2,2,2,3,3,3,2,2,3,3,2,4
4,2115,2,3,3,2,4,1,3,3,4,2,1,3,4,2,3,1,3,3,4
4,2116,3,3,2,1,1,3,4,4,4,3,2,3,2,3,4,4,3,4,3
4,2117,3,3,3,2,2,4,2,2,1,1,3,2,1,3,4,2,2,4,4
4,2118,2,3,2,2,2,3,3,3,4,1,4,2,4,2,2,3,4,2,3
4,2119,4,4,4,4,4,4,4,2,4,4,4,4,4,4,3,3,3,4,4
4,2120,3,3,3,4,3,2,3,3,3,4,3,2,2,3,3,1,4,4,3
4,2121,3,3,2,4,3,2,3,3,3,3,4,4,4,1,3,3,3,3,4
4,2122,2,4,3,2,2,2,2,3,3,3,4,2,3,3,3,4,3,2,3
4,2123,2,3,2,3,3,2,2,3,3,2,NA,3,3,2,3,3,2,4,3
4,2124,2,3,2,2,3,2,2,4,1,2,NA,3,3,2,2,2,1,1,3
4,2125,2,3,3,2,2,2,2,3,2,3,2,1,2,1,4,3,3,2,4
4,2126,2,3,3,2,3,2,3,3,3,4,3,3,2,2,3,3,3,3,3
4,2127,3,2,2,2,3,3,2,3,3,4,2,3,4,3,3,2,4,3,3
4,2128,3,3,3,2,2,2,2,3,3,3,2,4,2,2,3,3,3,4,3
4,2129,3,3,2,2,2,3,3,4,4,4,4,3,3,3,3,3,2,3,3
4,2130,3,4,3,3,4,3,4,4,4,3,3,3,2,3,3,3,1,3,3
4,2131,2,3,2,2,2,2,3,3,3,2,3,2,2,2,2,2,3,1,3
4,2132,3,2,2,2,2,2,2,3,3,3,2,4,2,2,3,2,3,1,2
4,2133,3,3,3,4,3,2,2,4,3,4,4,3,3,2,3,2,NA,2,2
4,2134,3,3,2,3,2,2,2,4,4,4,3,3,NA,2,2,2,4,1,3
4,2135,3,3,3,2,3,1,2,3,4,2,1,3,4,1,3,1,3,1,3
4,2136,2,2,1,2,2,1,1,2,1,1,4,2,4,2,1,2,4,1,1
4,2137,4,4,4,1,1,2,1,3,3,3,2,3,3,3,2,2,3,2,3
4,2138,2,3,3,4,3,2,2,4,3,4,4,4,3,3,3,NA,4,1,2
4,2139,NA,NA,NA,NA,NA,NA,NA,3,4,4,4,3,3,3,3,NA,3,2,3
4,2140,4,3,2,2,3,2,2,2,2,1,3,2,4,1,1,3,4,2,1
4,2141,3,3,2,1,3,2,1,4,3,4,4,4,4,2,3,2,2,1,2
4,2142,4,4,4,1,1,2,1,2,1,4,3,4,2,2,3,1,1,1,4
4,2143,1,1,1,1,1,1,1,1,3,2,4,2,4,3,2,2,4,4,2
4,2144,3,3,2,2,2,2,2,3,3,2,2,4,3,2,2,1,4,2,3
4,2145,1,2,1,1,1,1,2,2,3,1,4,2,4,2,2,2,4,2,2
4,2146,3,3,2,2,2,2,2,3,3,2,1,4,2,2,1,1,1,1,2
4,2147,3,3,2,2,2,2,2,4,3,3,4,3,3,2,3,2,4,4,4
4,2148,1,1,3,1,1,1,3,2,3,3,2,4,2,3,3,2,NA,1,3
4,2149,3,3,2,2,3,2,3,3,3,3,2,3,2,3,3,NA,2,3,3
4,2150,3,2,2,1,2,3,2,4,3,3,NA,3,3,3,3,2,2,2,2
4,2151,3,3,1,1,1,1,1,3,3,3,4,3,4,2,3,1,4,2,4
4,2152,3,3,3,2,3,2,2,4,4,2,3,3,2,2,3,3,3,4,2
4,2153,3,3,3,2,2,2,2,4,3,4,3,3,4,3,3,3,4,4,4
4,2154,3,3,4,2,3,2,2,2,3,3,2,2,2,2,3,3,3,4,4
4,2155,3,4,2,2,3,4,3,3,3,4,3,3,4,2,3,1,2,3,4
4,2156,2,3,2,2,2,3,2,4,3,2,3,1,3,1,2,2,2,1,1
4,2157,2,2,3,2,2,2,2,3,4,3,2,2,3,3,2,3,2,2,3
4,2158,2,2,2,NA,2,3,2,1,2,3,3,4,4,3,3,4,2,1,2
4,2159,3,3,2,2,3,3,3,3,3,3,3,2,3,2,2,1,3,3,2
4,2160,3,4,3,4,3,3,3,3,4,4,4,3,3,3,4,3,4,4,4
4,2161,3,4,1,1,3,1,2,4,4,3,2,2,1,1,3,1,2,NA,NA
4,2162,3,3,2,2,2,2,1,4,2,3,2,3,3,2,2,2,4,2,3
4,2163,3,3,3,3,3,3,3,2,2,2,2,2,4,2,3,2,4,3,3
4,2164,3,3,2,1,1,1,1,4,3,3,3,3,2,2,3,3,1,2,4
4,2165,NA,3,3,3,3,2,3,2,3,1,4,3,4,3,NA,3,4,4,4
4,2166,3,3,3,3,3,3,3,4,3,3,3,2,2,2,4,3,4,4,3
4,2167,3,3,3,3,4,2,2,2,3,4,4,2,3,1,3,1,4,4,4
4,2168,3,4,3,2,3,2,2,4,3,3,3,3,2,3,3,3,2,3,2
4,2169,3,3,3,2,3,2,2,4,3,3,3,3,3,3,3,3,3,3,3
4,2170,3,3,2,2,3,3,2,3,2,3,4,2,3,2,3,1,3,2,2
4,2171,3,3,2,2,2,2,2,4,4,3,3,3,3,3,4,3,3,3,4
4,2172,3,3,2,1,2,2,1,3,4,3,2,3,2,1,3,1,3,3,4
4,2173,3,3,3,2,2,2,2,3,3,3,3,3,2,2,2,4,4,3,4
4,2174,3,4,4,2,2,3,4,4,4,4,3,3,2,3,2,3,2,3,4
4,2175,3,3,3,3,2,2,2,3,2,4,3,3,2,2,3,3,3,3,3
4,2176,3,3,2,2,3,2,2,3,2,2,3,NA,3,2,3,4,3,4,3
4,2177,3,3,2,2,3,3,2,4,4,3,4,3,2,3,3,3,2,1,1
4,2178,3,3,3,3,1,3,1,1,2,2,4,3,3,1,1,3,3,4,1
4,2179,2,3,2,3,3,2,3,3,4,4,4,3,4,2,2,2,4,2,1
4,2180,4,4,4,4,4,4,3,4,3,4,4,4,4,4,3,3,2,4,4
4,2181,2,3,3,2,3,3,2,3,3,4,2,2,2,2,2,3,2,3,3
4,2182,2,4,3,2,3,2,2,3,3,4,3,3,3,3,3,2,1,2,2
4,2183,3,2,3,3,3,2,2,4,4,3,3,4,2,3,4,4,2,3,2
4,2184,3,3,3,2,3,2,3,4,4,4,4,4,3,3,3,3,1,4,4
4,2185,4,3,3,3,2,2,2,4,4,3,4,4,4,3,2,2,1,3,2
4,2186,3,2,3,2,2,3,2,4,4,3,4,4,4,2,3,3,3,3,3
4,2187,3,3,3,NA,NA,NA,NA,2,4,4,3,3,2,2,2,2,4,3,1
4,2188,2,3,2,3,2,1,1,2,2,3,2,1,2,2,2,1,2,3,3
4,2189,3,3,3,3,2,2,3,4,4,4,3,3,3,3,3,4,2,2,2
4,2190,2,3,2,2,2,2,2,2,2,1,3,2,3,2,2,2,3,3,2
4,2191,3,2,3,4,4,3,2,2,4,4,3,2,2,3,3,2,3,3,2
4,2192,3,4,3,3,3,3,2,3,NA,3,4,2,3,1,4,3,3,3,3
4,2193,3,2,3,4,3,2,3,2,3,3,4,1,3,4,3,3,1,2,3
4,2194,3,3,3,2,3,NA,NA,4,4,4,3,4,4,4,4,4,4,3,2
4,2195,3,2,3,2,3,2,3,1,3,2,2,4,2,1,2,2,3,2,2
4,2196,2,4,4,4,3,3,3,3,4,2,NA,3,NA,1,3,NA,2,NA,NA
4,2197,3,3,2,2,4,3,3,4,3,2,2,2,3,2,3,1,3,4,3
4,2198,3,2,3,2,3,3,2,3,2,4,3,3,3,1,2,4,4,4,3
4,2199,3,3,3,3,3,3,3,4,3,4,3,4,4,3,3,3,3,3,4
4,2200,3,4,3,3,3,2,2,3,3,4,2,4,2,3,2,4,1,3,2
4,2201,NA,3,3,2,2,2,2,4,4,3,4,3,4,3,3,3,3,1,2
4,2202,3,2,3,2,2,3,2,4,3,3,4,3,2,1,3,1,3,2,1
4,2203,3,3,2,2,3,3,4,3,3,4,3,3,3,4,3,4,2,3,3
4,2204,2,3,3,2,3,2,3,3,3,4,3,4,2,3,3,4,3,3,2
4,2205,3,3,3,2,2,2,3,3,3,4,2,3,4,3,3,3,4,3,4
4,2206,4,3,1,NA,2,1,3,4,4,4,3,4,3,2,1,3,NA,2,1
4,2207,3,3,NA,NA,3,NA,3,2,2,3,4,3,4,2,3,2,4,4,2
4,2208,3,3,2,2,2,3,3,4,2,3,3,4,3,2,2,1,2,4,2
4,2209,3,3,2,3,3,3,3,4,4,3,4,3,4,4,4,3,4,3,3
4,2210,NA,3,3,4,3,3,3,3,2,2,3,2,2,3,4,NA,2,4,3
4,2211,2,3,3,3,3,2,2,3,1,2,1,3,3,NA,3,1,1,3,3
4,2212,3,3,3,2,3,2,2,2,2,3,2,2,3,1,1,2,2,4,3
4,2213,3,3,2,2,3,2,2,4,3,2,2,4,2,1,2,1,2,3,2
4,2214,3,3,2,1,3,1,1,3,1,1,3,3,4,3,3,1,4,1,3
4,2215,2,3,2,1,1,1,3,3,1,4,4,4,4,1,2,1,3,1,2
4,2216,2,3,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,4,4
4,2217,3,2,2,2,3,3,2,4,3,3,3,3,3,3,3,2,3,4,3
4,2218,3,2,2,3,2,2,2,4,3,3,3,NA,3,2,2,NA,4,2,3
4,2219,3,3,3,NA,3,NA,2,3,3,3,2,3,2,2,3,2,3,4,3
4,2220,3,3,3,3,NA,2,2,NA,3,3,4,3,NA,3,3,3,3,2,2
4,2221,2,3,3,2,3,2,1,4,3,2,2,3,4,2,2,3,4,3,4
4,2222,3,3,3,2,3,3,1,3,3,1,1,1,2,1,1,1,3,1,2
4,2223,2,2,2,2,2,2,2,1,1,1,4,4,4,1,1,1,3,4,2
4,2224,2,3,3,NA,NA,2,2,1,1,2,1,3,3,NA,2,1,3,4,1
4,2225,2,2,3,2,3,2,2,1,1,1,2,3,3,4,3,2,3,2,2
4,2226,2,2,2,2,3,3,3,4,3,4,3,4,3,1,1,1,NA,4,3
4,2227,3,3,3,2,2,2,2,1,1,1,1,2,1,1,1,2,4,2,2
4,2228,3,3,2,2,1,1,2,3,1,2,2,4,2,1,2,2,3,2,4
4,2229,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,2230,3,3,3,3,3,2,3,2,3,1,2,4,2,2,2,3,3,4,3
4,2231,2,3,2,2,2,2,2,2,3,2,2,4,3,2,3,2,3,3,4
4,2232,1,4,3,2,NA,3,3,2,1,3,2,4,NA,3,3,4,2,3,3
4,2233,NA,3,2,2,2,3,3,4,3,1,1,3,4,1,3,1,3,4,3
4,2234,4,3,3,3,3,2,2,3,2,2,4,3,3,2,NA,4,4,2,1
4,2235,2,3,3,1,2,2,2,4,3,2,3,3,4,3,3,4,3,3,2
4,2236,4,4,4,3,3,2,3,2,3,1,3,2,3,1,2,3,1,2,2
4,2237,2,3,3,3,3,3,2,1,1,1,3,2,4,2,2,2,4,1,1
4,2238,4,3,3,3,3,3,3,4,4,4,3,4,2,3,4,2,4,1,3
4,2239,3,3,2,2,3,3,1,NA,3,3,2,3,3,2,2,2,3,3,2
4,2240,2,3,2,2,3,2,2,3,NA,2,1,3,1,1,1,3,1,1,1
4,2241,2,3,3,3,2,3,4,3,4,4,3,4,3,4,2,4,4,4,3
4,2242,3,3,3,2,NA,2,2,3,NA,NA,NA,2,2,3,2,3,3,1,1
4,2243,3,3,3,1,2,2,1,4,3,3,3,3,3,3,3,3,3,3,2
4,2244,3,3,2,1,3,2,1,3,3,3,3,3,1,1,4,2,4,2,3
4,2245,3,3,2,2,3,3,2,3,3,3,3,1,1,2,3,2,4,4,4
4,2246,2,3,3,3,2,2,2,3,3,3,4,3,2,2,2,3,4,1,1
4,2247,3,3,2,2,3,2,2,4,4,4,3,4,3,3,3,3,2,3,4
4,2248,3,3,2,2,2,3,3,3,3,3,4,4,4,3,3,4,3,2,1
4,2249,3,3,3,2,2,2,2,4,4,4,3,4,3,4,3,3,2,3,2
4,2250,3,3,2,2,3,2,3,3,3,2,4,2,4,3,4,3,3,4,3
4,2251,3,3,4,3,3,3,3,4,4,4,4,4,3,3,3,4,4,3,3
4,2252,2,3,2,2,2,3,2,3,2,4,3,3,3,3,4,4,3,4,4
4,2253,4,3,1,4,3,4,3,4,2,1,4,4,3,3,3,4,3,4,4
4,2254,NA,3,3,1,2,2,1,4,3,3,3,4,4,2,3,3,2,1,1
4,2255,4,4,NA,NA,4,3,NA,3,4,4,NA,4,2,4,NA,NA,3,1,1
4,2256,3,3,3,2,2,3,3,3,3,4,4,3,3,NA,4,2,3,2,2
4,2257,3,3,3,2,3,2,2,3,3,4,4,3,4,3,3,3,3,3,4
4,2258,3,3,2,2,3,3,2,4,4,4,4,4,3,3,4,4,4,4,3
4,2259,2,3,3,2,2,3,2,4,4,4,4,4,4,4,3,3,2,1,1
4,2260,3,3,3,2,4,2,2,4,3,4,4,4,4,3,4,3,3,4,2
4,2261,2,3,3,2,3,2,2,3,3,4,4,4,4,3,3,3,4,4,3
4,2262,2,3,3,2,2,3,1,4,3,4,4,3,3,3,2,1,1,3,1
4,2263,3,4,3,2,3,2,2,4,4,4,4,4,3,3,3,2,3,4,3
4,2264,NA,3,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2265,NA,3,3,3,3,2,3,NA,3,NA,NA,NA,NA,NA,NA,2,NA,1,3
4,2266,2,3,2,2,2,2,2,4,4,4,4,4,3,3,2,3,2,3,2
4,2267,3,3,3,2,3,3,2,4,4,3,3,4,2,3,3,2,3,2,3
4,2268,3,3,3,2,3,2,3,3,3,3,NA,4,3,2,3,3,2,1,1
4,2269,3,3,3,2,3,2,3,4,4,3,3,4,3,3,3,3,4,3,3
4,2270,3,3,2,2,3,2,2,4,4,4,3,4,2,4,4,2,1,3,1
4,2271,3,3,3,3,4,2,2,3,4,4,4,4,4,3,1,3,4,3,3
4,2272,2,2,2,3,3,3,2,4,4,4,4,4,4,4,4,4,4,3,3
4,2273,2,3,3,2,3,3,2,3,3,4,4,3,4,3,NA,3,2,2,1
4,2274,3,3,3,1,3,1,1,3,1,2,3,4,4,1,3,1,4,2,3
4,2275,3,3,2,2,3,3,4,3,3,3,3,3,3,4,3,2,1,4,1
4,2276,3,2,2,2,1,2,2,3,3,2,2,3,2,3,2,3,1,1,2
4,2277,3,3,3,2,3,2,2,2,2,3,3,4,4,3,3,2,4,4,3
4,2278,3,3,3,3,3,3,3,3,NA,2,2,3,3,3,3,2,2,3,2
4,2279,3,3,3,3,4,3,2,2,4,4,4,3,3,2,3,1,2,3,3
4,2280,3,3,NA,2,3,2,2,1,2,1,2,2,3,1,2,1,2,3,2
4,2281,NA,3,3,NA,2,2,2,4,NA,3,4,4,4,3,3,2,3,2,3
4,2282,3,2,2,2,2,2,2,2,2,1,3,3,3,3,3,2,2,2,2
4,2283,2,2,2,2,2,2,2,3,1,2,1,2,4,2,4,1,4,3,3
4,2284,2,3,3,2,3,2,2,4,3,3,4,4,3,2,3,1,3,3,3
4,2285,2,3,3,2,2,2,2,3,3,2,4,3,3,2,4,2,3,3,3
4,2286,2,3,2,2,2,2,2,3,3,2,4,3,3,2,4,2,3,3,3
4,2287,2,2,2,2,2,2,2,2,1,3,2,3,4,1,2,2,2,1,3
4,2288,3,3,3,NA,3,3,3,2,4,3,NA,3,3,3,3,3,3,3,3
4,2289,3,4,3,3,4,3,2,2,4,3,3,1,3,2,2,1,2,3,4
4,2290,3,4,3,2,4,2,1,4,4,4,3,4,3,3,4,2,3,2,4
4,2291,3,3,3,3,2,2,2,4,3,4,3,4,3,2,3,1,4,3,3
4,2292,3,3,3,3,3,3,2,3,3,3,2,NA,2,2,3,NA,1,2,1
4,2293,2,3,2,2,1,3,4,3,1,3,4,3,3,2,2,2,1,4,4
4,2294,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,2,2,2,4
4,2295,3,3,3,2,2,3,2,3,4,4,4,3,3,2,3,2,3,4,3
4,2296,4,4,2,3,3,3,4,4,4,4,3,2,4,4,4,2,3,4,4
4,2297,3,4,3,3,4,3,2,2,3,3,3,1,3,2,3,1,2,3,4
4,2298,2,3,2,1,2,2,2,2,2,2,3,2,3,1,3,1,1,4,3
4,2299,NA,3,3,2,3,2,2,2,3,4,4,4,3,1,3,1,3,4,4
4,2300,2,3,3,2,2,2,2,3,4,4,4,3,3,2,NA,3,3,4,3
4,2301,NA,3,3,NA,2,NA,2,4,NA,3,3,3,3,NA,3,1,4,3,3
4,2302,3,4,3,3,3,4,2,3,3,4,3,3,3,2,3,2,2,4,4
4,2303,3,3,NA,1,4,2,2,4,4,4,4,3,4,1,3,3,4,1,1
4,2304,4,4,3,3,3,NA,1,3,NA,3,NA,NA,4,1,1,NA,4,1,3
4,2305,3,3,NA,NA,3,2,2,1,NA,1,3,3,4,2,1,1,3,2,1
4,2306,3,3,3,3,3,3,3,1,NA,1,3,3,4,NA,3,1,3,1,3
4,2307,4,4,3,2,2,3,1,4,3,4,4,3,4,3,3,4,4,2,2
4,2308,3,3,3,3,2,2,3,4,3,4,4,3,4,3,3,4,4,1,1
4,2309,3,3,2,3,2,4,2,2,4,3,2,4,3,2,4,3,4,3,2
4,2310,3,3,2,2,3,3,3,4,4,3,3,4,3,2,3,1,4,2,4
4,2311,3,2,2,3,2,2,2,1,1,1,2,1,1,1,1,1,3,2,2
4,2312,3,3,2,3,3,NA,3,4,3,4,4,3,3,3,4,1,3,2,3
4,2313,2,2,3,2,3,2,2,1,1,2,3,2,4,2,3,2,4,2,4
4,2314,3,4,3,2,3,3,3,2,3,2,4,3,3,2,3,2,3,2,3
4,2315,3,4,2,3,4,4,2,4,4,4,4,4,4,4,1,1,4,4,4
4,2316,3,3,2,3,2,3,3,4,4,3,2,3,1,2,3,2,2,1,1
4,2317,3,3,2,NA,2,2,3,4,3,4,3,4,4,3,3,1,2,2,3
4,2318,3,NA,NA,NA,NA,3,2,4,3,4,3,4,2,NA,3,2,1,2,3
4,2319,3,3,NA,2,3,2,2,4,3,4,3,4,3,3,3,2,2,3,3
4,2320,2,3,NA,3,3,NA,NA,3,2,3,2,4,2,2,3,4,2,2,2
4,2321,2,3,2,2,3,2,2,4,4,3,1,3,2,1,NA,1,1,2,3
4,2322,3,2,3,2,3,2,1,NA,4,3,4,4,NA,2,2,4,3,2,3
4,2323,3,4,3,3,3,2,2,4,3,2,3,2,3,2,3,NA,3,3,3
4,2324,4,4,3,4,4,2,3,4,3,4,3,4,3,2,4,1,3,2,3
4,2325,4,2,3,NA,NA,NA,NA,4,4,4,3,2,1,4,4,4,4,4,1
4,2326,3,2,4,4,4,3,3,3,3,4,4,1,2,2,3,1,3,4,3
4,2327,2,3,3,2,2,1,1,3,2,2,4,1,3,1,2,2,3,2,3
4,2328,4,4,4,4,4,4,4,4,4,3,NA,3,4,1,3,2,2,3,4
4,2329,2,3,2,2,3,2,2,3,2,3,3,2,3,1,3,1,2,2,1
4,2330,NA,3,3,3,3,3,3,4,4,4,3,4,2,4,4,4,2,3,1
4,2331,2,2,3,2,3,3,2,3,2,3,3,4,4,3,2,1,4,1,4
4,2332,3,3,2,2,2,3,1,2,3,3,4,4,1,2,2,1,3,3,3
4,2333,3,3,2,2,3,3,3,3,2,3,1,2,1,2,1,1,2,2,3
4,2334,2,3,2,2,3,2,2,3,2,3,3,2,3,1,3,1,2,2,1
4,2335,4,4,4,4,4,4,4,4,2,2,1,4,1,NA,3,3,1,1,1
4,2336,3,2,3,2,3,3,2,2,4,4,3,3,4,2,3,1,4,4,2
4,2337,2,3,2,2,3,2,2,3,2,3,3,2,3,2,3,1,3,3,1
4,2338,2,3,3,2,2,2,2,3,4,1,4,3,4,3,2,3,4,1,3
4,2339,2,3,2,2,3,2,2,3,2,3,3,2,3,2,3,1,2,2,1
4,2340,3,4,4,2,3,2,2,3,2,4,4,2,3,3,3,2,3,1,3
4,2341,2,3,3,2,3,4,2,2,2,2,2,1,2,1,2,1,1,2,3
4,2342,2,3,3,2,2,2,2,3,2,3,4,2,2,3,3,3,3,2,3
4,2343,NA,3,2,2,2,3,1,1,3,2,4,4,4,3,2,1,4,2,1
4,2344,NA,3,2,2,2,3,1,1,2,3,4,4,4,2,1,1,4,2,1
4,2345,2,2,2,2,3,2,3,2,3,2,3,NA,3,3,3,3,NA,4,3
4,2346,4,4,3,2,3,4,3,3,4,3,4,3,4,3,4,3,4,3,4
4,2347,NA,3,2,3,3,NA,3,3,3,4,4,3,4,3,3,3,4,4,3
4,2348,NA,3,2,3,3,2,3,4,1,4,2,4,2,3,3,4,3,4,2
4,2349,3,3,3,3,3,NA,NA,3,4,3,3,3,1,3,4,2,2,2,4
4,2350,3,3,2,3,3,3,3,3,3,4,4,4,3,4,4,2,3,2,2
4,2351,3,1,1,3,3,1,3,3,3,3,3,2,2,3,4,2,3,3,1
4,2352,3,3,4,3,3,3,3,4,3,4,3,3,3,2,2,2,4,2,3
4,2353,3,4,3,4,4,4,3,3,2,4,4,3,2,2,3,2,3,4,1
4,2354,3,3,3,NA,3,NA,NA,3,3,3,3,3,2,2,NA,NA,3,2,1
4,2355,3,3,3,2,3,3,1,2,2,3,2,4,2,2,2,2,1,1,3
4,2356,NA,3,3,NA,3,NA,3,2,3,3,3,2,2,3,3,2,2,2,2
4,2357,3,3,3,4,3,3,4,3,4,4,4,4,4,3,4,3,4,4,4
4,2358,3,4,2,2,3,3,3,2,2,3,4,3,3,3,4,2,3,3,3
4,2359,3,3,2,2,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2360,NA,3,3,2,3,3,NA,4,4,3,3,4,3,2,1,1,3,4,3
4,2361,2,3,2,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2362,2,2,2,2,2,2,2,3,2,1,2,2,4,2,2,2,3,2,3
4,2363,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,2,3
4,2364,2,3,2,1,1,1,2,1,1,1,1,2,2,1,2,1,3,4,3
4,2365,3,4,2,2,3,3,2,3,3,3,4,3,3,3,2,2,3,4,3
4,2366,2,3,2,2,3,2,3,4,4,3,3,2,2,3,3,3,2,3,4
4,2367,2,2,2,2,2,2,2,4,2,2,3,4,3,2,2,2,1,3,3
4,2368,3,3,2,2,2,2,3,4,4,3,4,3,2,2,3,4,4,2,2
4,2369,4,4,4,4,3,2,1,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2370,3,3,3,3,4,3,2,3,4,3,4,4,4,3,4,3,4,4,3
4,2371,2,2,2,1,2,3,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2372,2,2,2,1,1,1,1,3,3,3,3,3,4,3,3,2,4,NA,NA
4,2373,2,2,2,2,3,2,2,4,4,4,3,3,2,4,4,3,2,3,3
4,2374,3,4,4,2,2,3,2,3,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA
4,2375,3,3,2,2,2,2,3,4,3,3,3,2,2,3,2,NA,3,4,2
4,2376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2377,3,3,3,2,3,2,2,3,2,3,2,3,2,3,3,2,NA,NA,NA
